MSN,Month,MonthNo,Day,Date,actual_total_MWh,sarimax_total_MWh,seq2seq_total_MWh,hgb_total_MWh,lightgbm_total_MWh,ensemble_total_MWh
19409106,January,1,12,2026-01-12,8.910000000,9.567844707,9.569251944,9.291785042,9.739586612,9.493896807
19409106,January,1,13,2026-01-13,8.956000000,10.187099253,10.230701936,11.071461334,10.970350543,10.653482985
19409106,January,1,14,2026-01-14,8.450000000,7.684587504,8.164418606,10.087336960,9.991312993,9.069150909
19409106,January,1,15,2026-01-15,5.946000000,7.637351110,8.135718605,9.998780641,10.267730385,9.063974734
19409106,January,1,16,2026-01-16,6.366000000,8.759896017,9.086435275,10.666524151,10.408593444,9.815657145
19409106,January,1,17,2026-01-17,7.338000000,9.838784567,9.815935273,10.016176642,9.860818133,9.902561870
19409106,January,1,18,2026-01-18,5.980000000,10.185466567,9.682235272,7.226587795,7.087198270,8.459775989
19409106,January,1,19,2026-01-19,9.166000000,11.090581544,10.700551944,9.539820270,8.938176222,10.068983048
19409106,January,1,20,2026-01-20,9.298000000,11.004549645,10.847201936,11.117939032,10.570133225,10.937218216
19409106,January,1,21,2026-01-21,9.626000000,8.810611962,9.011318606,10.122103546,9.969952125,9.535114655
19409106,January,1,22,2026-01-22,9.670000000,10.967082481,10.681818605,10.151096970,10.610627144,10.536720360
19409106,January,1,23,2026-01-23,9.812000000,11.680099872,11.355335275,10.522178854,9.797177013,10.864072044
19409106,January,1,24,2026-01-24,9.018000000,11.627299298,11.237935273,9.900339278,8.984919151,10.460536275
19409106,January,1,25,2026-01-25,6.540000000,10.004612077,9.576035272,6.974925237,7.777611052,8.413177452
19409106,January,1,26,2026-01-26,6.404000000,7.962871710,8.324551944,9.365126027,9.882661422,8.884510154
19409106,January,1,27,2026-01-27,8.938000000,10.647164162,10.598801936,11.038302122,9.467520026,10.587720365
19409106,January,1,28,2026-01-28,9.426000000,8.984167549,9.188618606,10.076804991,9.214031237,9.476677344
19409106,January,1,29,2026-01-29,9.648000000,11.163500181,10.878018605,10.068647342,9.674697113,10.444802902
19409106,January,1,30,2026-01-30,9.588000000,11.514084910,11.215835275,10.642183865,9.902197408,10.854819220
19409106,January,1,31,2026-01-31,9.480000000,11.799415428,11.309935273,10.059416967,10.056212178,10.750198440
19409106,February,2,01,2026-02-01,7.276000000,11.038281286,10.732683737,8.482459655,8.772626122,9.710707801
19409106,February,2,02,2026-02-02,10.292000000,11.137431788,11.263500411,11.709165604,11.893645496,11.494924045
19409106,February,2,03,2026-02-03,9.990000000,11.559903142,11.664233740,12.196651339,13.163314168,12.088918102
19409106,February,2,04,2026-02-04,10.538000000,10.858344224,11.124983741,12.301611565,11.986410387,11.604048924
19409106,February,2,05,2026-02-05,10.368000000,11.995287390,12.102833743,12.927647624,13.145264407,12.538087846
19409106,February,2,06,2026-02-06,10.196000000,12.498232453,12.502887077,13.019470639,13.434284712,12.841538734
19409106,February,2,07,2026-02-07,9.170000000,12.027318624,11.927683740,11.630300770,11.448983031,11.766216078
19409106,February,2,08,2026-02-08,7.362000000,10.913815584,10.621083737,8.511984551,9.227099550,9.746207193
19409106,February,2,09,2026-02-09,10.586000000,10.985431264,11.132100411,11.710051920,11.379612219,11.331400184
19409106,February,2,10,2026-02-10,10.666000000,11.561005118,11.658383740,12.220029011,13.139354518,12.090908771
19409106,February,2,11,2026-02-11,10.270000000,10.701069683,11.006183741,12.293774396,11.839428569,11.507150207
19409106,February,2,12,2026-02-12,10.336000000,11.784764304,11.937683743,12.950252537,13.309250595,12.483973796
19409106,February,2,13,2026-02-13,10.662000000,12.768624517,12.689637077,13.034155089,13.356384483,12.943273464
19409106,February,2,14,2026-02-14,9.046000000,12.563674159,12.358783740,11.609362624,11.568064164,12.017415376
19409106,February,2,15,2026-02-15,7.190000000,11.738787259,11.253783737,8.521403332,9.080527148,10.077787997
19409106,February,2,16,2026-02-16,10.358000000,12.420386229,12.245400411,11.750888108,11.525278293,11.993059573
19409106,February,2,17,2026-02-17,10.132000000,12.272086328,12.217283740,12.204725340,13.273981535,12.420518389
19409106,February,2,18,2026-02-18,10.520000000,10.248286186,10.655183741,12.280855940,11.973444013,11.331540674
19409106,February,2,19,2026-02-19,11.100000000,11.876434917,12.009233743,12.924115594,13.301827431,12.513902576
19409106,February,2,20,2026-02-20,11.094000000,13.040206560,12.915537077,13.019036879,13.538586666,13.093351225
19409106,February,2,21,2026-02-21,10.974000000,12.609012121,12.370483740,11.697192666,11.599493078,12.065514169
19409106,February,2,22,2026-02-22,8.266000000,12.156909400,11.575083737,8.515334538,8.595728663,10.166954830
19409106,February,2,23,2026-02-23,11.658000000,12.983629570,12.680100411,11.696291204,11.663785796,12.244125785
19409106,February,2,24,2026-02-24,12.154000000,12.282084328,12.202883740,12.215487558,12.463101124,12.273575630
19409106,February,2,25,2026-02-25,12.656000000,9.720284704,10.238483741,12.327574347,12.377854749,11.190669987
19409106,February,2,26,2026-02-26,12.418000000,12.711137931,12.640133743,12.939432459,12.898879858,12.802089269
19409106,February,2,27,2026-02-27,16.224000000,12.262131024,12.308037077,13.011569094,13.322307187,12.713135756
19409106,February,2,28,2026-02-28,24.236000000,11.682467714,11.659483740,11.616225363,11.859522282,11.687608469
19409106,March,3,01,2026-03-01,17.050000000,10.861859418,10.649489533,8.847804511,8.576980846,9.613562963
19409106,March,3,02,2026-03-02,20.448000000,10.605960993,10.929072867,12.230674652,12.179340091,11.593478754
19409106,March,3,03,2026-03-03,18.040000000,10.889788679,11.138289541,12.141124783,11.988437149,11.627819116
19409106,March,3,04,2026-03-04,11.396000000,12.094633451,12.099656199,12.320563143,11.779710632,12.117028905
19409106,March,3,05,2026-03-05,12.546000000,12.254165704,12.211039533,12.291233957,11.814046570,12.170845646
19409106,March,3,06,2026-03-06,12.602000000,11.892189739,11.889506205,11.955987672,11.164377682,11.770749994
19409106,March,3,07,2026-03-07,10.894000000,11.885830828,11.809789533,11.502248833,11.405216924,11.631069619
19409106,March,3,08,2026-03-08,8.598000000,10.599749408,10.444739533,8.866995168,8.710198458,9.547151885
19409106,March,3,09,2026-03-09,12.098000000,10.720816068,11.019972867,12.244669360,11.959850033,11.599166406
19409106,March,3,10,2026-03-10,11.940000000,11.064796599,11.268789541,12.176220532,11.226824155,11.554985315
19409106,March,3,11,2026-03-11,13.124000000,12.018622500,12.033506199,12.342715922,12.009974642,12.140446272
19409106,March,3,12,2026-03-12,13.268000000,12.306497664,12.248389533,12.293694494,12.130003580,12.253655613
19409106,March,3,13,2026-03-13,12.912000000,12.205982136,12.128006205,11.959733195,11.934270246,12.043194219
19409106,March,3,14,2026-03-14,10.802000000,12.004191250,11.905639533,11.477393460,11.416654668,11.670030513
19409106,March,3,15,2026-03-15,8.968000000,10.995953495,10.750739533,8.852854260,8.683973727,9.687039569
19409106,March,3,16,2026-03-16,12.692000000,12.066316579,12.051822867,12.259366369,12.414957913,12.203875942
19409106,March,3,17,2026-03-17,12.870000000,9.905770072,10.361589541,12.164229531,12.284782946,11.318085626
19409106,March,3,18,2026-03-18,13.422000000,12.194561004,12.170306199,12.348093932,12.277294301,12.262479325
19409106,March,3,19,2026-03-19,11.624000000,12.364394417,12.288439533,12.319819510,11.782837704,12.215340083
19409106,March,3,20,2026-03-20,11.866000000,12.074090621,12.018206205,11.985795473,12.074017754,12.028776378
19409106,March,3,21,2026-03-21,10.924000000,12.155218850,12.015439533,11.507783210,11.647622104,11.782926781
19409106,March,3,22,2026-03-22,8.966000000,11.456151981,11.108939533,8.871769906,8.786491012,9.889653057
19409106,March,3,23,2026-03-23,13.256000000,11.949249468,11.966322867,12.261990843,12.333456517,12.145351305
19409106,March,3,24,2026-03-24,12.664000000,10.194949391,10.590189541,12.173598674,12.310035892,11.437483673
19409106,March,3,25,2026-03-25,11.532000000,12.011093867,12.028106199,12.346000981,12.304188975,12.197313526
19409106,March,3,26,2026-03-26,12.836000000,11.938524637,11.961739533,12.290723720,12.417695669,12.169493725
19409106,March,3,27,2026-03-27,12.330000000,12.251065248,12.161306205,11.968252215,11.998008631,12.075773600
19409106,March,3,28,2026-03-28,11.914000000,12.157199571,12.019939533,11.505926520,11.564559265,11.767165913
19409106,March,3,29,2026-03-29,10.138000000,10.944318257,10.704839533,8.891691232,9.227734087,9.788454529
19409106,March,3,30,2026-03-30,13.094000000,12.558522197,12.437922867,12.269233636,12.403149071,12.393294996
19409106,March,3,31,2026-03-31,12.682000000,11.357029561,11.488389541,12.176534368,12.294988724,11.876689051
19409106,April,4,01,2026-04-01,12.432000000,7.746610287,11.544153678,8.942411453,9.700293369,9.518456645
19409106,April,4,02,2026-04-02,12.940000000,8.233190737,11.377669571,9.226771503,9.857189359,9.704338146
19409106,April,4,03,2026-04-03,11.572000000,8.923136862,13.151742303,10.261134363,11.109059359,10.900644345
19409106,April,4,04,2026-04-04,11.772000000,17.294815880,14.343560096,16.197270924,15.624784876,15.856888458
19409106,April,4,05,2026-04-05,9.984000000,15.634204141,11.674917780,14.278061608,13.493266358,13.753167536
19409106,April,4,06,2026-04-06,13.504000000,12.223150424,13.531855905,12.553026250,12.827491956,12.803740292
19409106,April,4,07,2026-04-07,13.982000000,18.302910761,14.356554897,16.861974739,16.090907235,16.388103927
19409106,April,4,08,2026-04-08,15.074000000,18.536219848,11.544153678,16.063281941,14.680665182,15.168050034
19409106,April,4,09,2026-04-09,15.824000000,18.407712704,11.377669571,15.932059994,14.540289507,15.026048871
19409106,April,4,10,2026-04-10,15.672000000,16.055907197,13.151742303,14.997553583,14.430822210,14.650194721
19409106,April,4,11,2026-04-11,13.004000000,10.003594988,14.343560096,11.508851581,12.393268460,12.104189579
19409106,April,4,12,2026-04-12,10.390000000,13.383457650,11.674917780,12.738687185,12.408367343,12.549424425
19409106,April,4,13,2026-04-13,14.458000000,11.178873921,13.531855905,11.920725886,12.407762906,12.287055805
19409106,April,4,14,2026-04-14,10.986000000,14.765845184,14.356554897,14.546794558,14.493056960,14.549717173
19409106,April,4,15,2026-04-15,15.146000000,26.834287978,11.544153678,21.594539732,18.540385926,19.534245692
19409106,April,4,16,2026-04-16,15.332000000,12.135815472,11.377669571,11.842455319,11.712031027,11.771442163
19409106,April,4,17,2026-04-17,15.668000000,11.056604987,13.151742303,11.793125349,12.229807594,12.083425486
19409106,April,4,18,2026-04-18,9.270000000,8.847030689,14.343560096,10.766257229,11.883404028,11.509892162
19409106,April,4,19,2026-04-19,10.460000000,9.671722169,11.674917780,10.361454459,10.768509719,10.642747119
19409106,April,4,20,2026-04-20,15.046000000,6.925661734,13.531855905,9.217016416,10.551118594,10.113031086
19409106,April,4,21,2026-04-21,14.780000000,9.296181873,14.356554897,11.099022331,12.129148259,11.767272522
19409106,April,4,22,2026-04-22,15.282000000,8.754705168,11.544153678,9.724737411,10.293253539,10.108116041
19409106,April,4,23,2026-04-23,10.366000000,8.931870357,11.377669571,9.792031612,10.291253424,10.124670110
19409106,April,4,24,2026-04-24,15.476000000,9.188884646,13.151742303,10.600294491,11.407776768,11.125642299
19409106,April,4,25,2026-04-25,14.836000000,16.130765728,14.343560096,15.569269301,15.228347888,15.318375673
19409106,April,4,26,2026-04-26,13.234000000,18.324120678,11.674917780,16.040445545,14.715981525,15.153599723
19409106,April,4,27,2026-04-27,18.492000000,16.078364756,13.531855905,15.243248439,14.742959552,14.893543224
19409106,April,4,28,2026-04-28,18.560000000,11.422164146,14.356554897,12.526730079,13.135964307,12.893121428
19409106,April,4,29,2026-04-29,18.646000000,9.459622999,11.544153678,10.261532336,10.691504821,10.513702070
19409106,April,4,30,2026-04-30,18.548000000,9.649264610,11.377669571,10.384681809,10.744705046,10.561306425
19409106,May,5,01,2026-05-01,14.300000000,11.420760664,14.606058729,12.524965554,13.174880601,12.983535756
19409106,May,5,02,2026-05-02,17.060000000,15.714249054,11.509496492,14.227918518,13.401219352,13.671185694
19409106,May,5,03,2026-05-03,14.574000000,14.584812887,8.092065199,12.298733954,11.012374812,11.423777322
19409106,May,5,04,2026-05-04,20.078000000,11.196504386,11.032330484,11.128597767,11.107050490,11.123565530
19409106,May,5,05,2026-05-05,19.522000000,14.323860126,12.254984334,13.586387115,13.186308281,13.322861808
19409106,May,5,06,2026-05-06,19.756000000,14.544039018,14.806317430,14.622268420,14.689576669,14.681500761
19409106,May,5,07,2026-05-07,19.782000000,14.097565154,14.266363700,14.143492974,14.191615114,14.189091825
19409106,May,5,08,2026-05-08,17.768000000,14.686747559,14.606058729,14.644804723,14.643526966,14.656828275
19409106,May,5,09,2026-05-09,14.252000000,14.236196308,11.509496492,13.268565585,12.736569780,12.913921602
19409106,May,5,10,2026-05-10,11.512000000,13.589930487,8.092065199,11.652990187,10.564996892,10.914060250
19409106,May,5,11,2026-05-11,17.144000000,10.648095850,11.032330484,10.772644748,10.860442580,10.842594439
19409106,May,5,12,2026-05-12,18.400000000,15.824338500,12.254984334,14.560295747,13.861042192,14.091615425
19409106,May,5,13,2026-05-13,17.980000000,15.233117402,14.806317430,15.069525373,14.999440883,15.034542503
19409106,May,5,14,2026-05-14,18.568000000,15.932389252,14.266363700,15.334413856,15.016697342,15.129143802
19409106,May,5,15,2026-05-15,18.720000000,15.795796792,14.606058729,15.364650234,15.142243335,15.225037469
19409106,May,5,16,2026-05-16,17.188000000,15.151569664,11.509496492,13.862702781,13.148194136,13.382903088
19409106,May,5,17,2026-05-17,14.464000000,13.447221946,8.092065199,11.560363007,10.500823830,10.840945096
19409106,May,5,18,2026-05-18,20.028000000,10.052797365,11.032330484,10.386257084,10.592749235,10.537599798
19409106,May,5,19,2026-05-19,21.224000000,13.339171194,12.254984334,12.947259575,12.743514152,12.818367247
19409106,May,5,20,2026-05-20,22.100000000,14.199499826,14.806317430,14.398639943,14.534644562,14.504979889
19409106,May,5,21,2026-05-21,22.566000000,14.134261636,14.266363700,14.167311392,14.208116759,14.207892865
19409106,May,5,22,2026-05-22,21.518000000,14.250467162,14.606058729,14.361630202,14.447340747,14.433304804
19409106,May,5,23,2026-05-23,17.814000000,14.682670172,11.509496492,13.558356333,12.937339788,13.142667583
19409106,May,5,24,2026-05-24,15.562000000,2.057041683,8.092065199,4.167390822,5.378896712,5.005311324
19409106,May,5,25,2026-05-25,20.616000000,0.000000000,11.032330484,3.861333897,6.072215385,5.387159467
19409106,May,5,26,2026-05-26,21.500000000,0.000000000,12.254984334,4.289264765,6.745166356,5.984189376
19409106,May,5,27,2026-05-27,20.818000000,4.330184872,14.806317430,7.992808845,10.096618934,9.448544756
19409106,May,5,28,2026-05-28,19.658000000,14.199499826,14.266363700,14.209655245,14.237453016,14.241316935
19409106,May,5,29,2026-05-29,20.196000000,14.140377717,14.606058729,14.290174949,14.397835814,14.376901686
19409106,May,5,30,2026-05-30,17.832000000,12.183232012,11.509496492,11.936057443,11.813394443,11.862107890
19409106,May,5,31,2026-05-31,16.628000000,13.031328484,8.092065199,11.290420941,10.313805192,10.627866648
19409106,June,6,01,2026-06-01,19.946000000,9.864633345,14.530444661,11.488472066,12.433504392,12.141895779
19409106,June,6,02,2026-06-02,20.974000000,14.542143990,14.321361285,14.451302971,14.421803743,14.444040757
19409106,June,6,03,2026-06-03,21.942000000,14.562366691,13.986887880,14.347362582,14.246802681,14.291640837
19409106,June,6,04,2026-06-04,22.024000000,14.166001759,14.310862120,14.203487329,14.246881646,14.245620227
19409106,June,6,05,2026-06-05,21.228000000,14.038598746,14.735828330,14.269533313,14.423493360,14.386981198
19409106,June,6,06,2026-06-06,19.028000000,14.875818550,13.573420755,14.406099169,14.160182381,14.251492550
19409106,June,6,07,2026-06-07,15.454000000,13.245868883,10.339977852,12.216444838,11.647534885,11.840051431
19409106,June,6,08,2026-06-08,21.716000000,10.841389783,14.530444661,12.122450898,12.872731443,12.643879333
19409106,June,6,09,2026-06-09,20.956000000,14.414740977,14.321361285,14.368610079,14.364513258,14.378564641
19409106,June,6,10,2026-06-10,21.434000000,14.103311388,13.986887880,14.049405657,14.040375060,14.055718959
19409106,June,6,11,2026-06-11,18.516000000,13.771659098,14.310862120,13.947533142,14.069553954,14.042956059
19409106,June,6,12,2026-06-12,17.228000000,13.725146887,14.735828330,14.066082549,14.282540579,14.225889167
19409106,June,6,13,2026-06-13,23.058000000,14.052754636,13.573420755,13.871876841,13.790067660,13.828496055
19409106,June,6,14,2026-06-14,24.130000000,13.096220899,10.339977852,12.119313506,11.580241300,11.763142977
19409106,June,6,15,2026-06-15,35.590000000,10.161907044,14.530444661,11.681422145,12.567182190,12.294673382
19409106,June,6,16,2026-06-16,36.334000000,14.879863090,14.321361285,14.670504761,14.573668996,14.617604429
19409106,June,6,17,2026-06-17,36.082000000,14.722126025,13.986887880,14.451056842,14.318643130,14.373745808
19409106,June,6,18,2026-06-18,34.992000000,14.580567121,14.310862120,14.472567371,14.433303065,14.458677429
19409106,June,6,19,2026-06-19,33.754000000,15.367230174,14.735828330,15.131902035,15.020951274,15.069803549
19409106,June,6,20,2026-06-20,29.578000000,15.245893971,13.573420755,14.646302329,14.326597599,14.441685077
19409106,June,6,21,2026-06-21,23.216000000,14.263070722,10.339977852,12.876675382,12.104949392,12.362821054
19409106,June,6,22,2026-06-22,,10.303465948,14.530444661,11.773303135,12.630838284,12.367424622
19409106,June,6,23,2026-06-23,,13.830304930,14.321361285,13.989272849,14.101704525,14.078205951
19409106,June,6,24,2026-06-24,,14.540121720,13.986887880,14.332924140,14.236799580,14.280208500
19409106,June,6,25,2026-06-25,,14.056799176,14.310862120,14.132607708,14.197775516,14.189497842
19409106,June,6,26,2026-06-26,,14.754482346,14.735828330,14.734188606,14.745411323,14.754894611
19409106,June,6,27,2026-06-27,,15.429920546,13.573420755,14.765747616,14.409350521,14.536261689
19409106,June,6,28,2026-06-28,,14.297449313,10.339977852,12.898989336,12.120408729,12.380489213
19409106,June,6,29,2026-06-29,,11.108329431,14.530444661,12.295712194,12.992768649,12.781067386
19409106,June,6,30,2026-06-30,,15.799995967,14.321361285,15.267731197,14.987433610,15.090487488
19409110,January,1,01,2026-01-01,17.356000000,16.938323787,16.965094568,17.174814420,16.023784236,16.887680276
19409110,January,1,02,2026-01-02,18.138000000,17.376377291,17.340194571,17.375209526,16.863738024,17.293072064
19409110,January,1,03,2026-01-03,18.144000000,17.389978339,17.389994572,17.637144299,17.773887708,17.518949054
19409110,January,1,04,2026-01-04,16.106000000,16.413511514,16.381511239,15.541534369,15.576747754,16.022776731
19409110,January,1,05,2026-01-05,17.800000000,16.495493047,16.598177904,16.572643747,16.556111896,16.556596920
19409110,January,1,06,2026-01-06,17.878000000,17.581584516,17.444227905,16.666796262,16.711219818,17.143172858
19409110,January,1,07,2026-01-07,17.774000000,17.056483788,17.097777908,17.072673483,17.365436570,17.116910134
19409110,January,1,08,2026-01-08,17.538000000,17.543635197,17.460544568,16.926249857,16.788151469,17.226670588
19409110,January,1,09,2026-01-09,17.974000000,17.273299272,17.270444571,17.211538112,16.545132886,17.150662005
19409110,January,1,10,2026-01-10,17.368000000,17.769476579,17.688344572,17.557457539,17.111550221,17.589177193
19409110,January,1,11,2026-01-11,15.000000000,16.766141139,16.634411239,15.605724989,16.163610929,16.293192850
19409110,January,1,12,2026-01-12,17.030000000,16.687674327,16.718777904,16.647313264,17.224412672,16.760420996
19409110,January,1,13,2026-01-13,16.966000000,17.007307520,16.977127905,16.846705762,16.548476921,16.885242786
19409110,January,1,14,2026-01-14,16.622000000,15.938990468,16.210827908,17.229581531,16.976015706,16.552678749
19409110,January,1,15,2026-01-15,14.004000000,15.388320225,15.763144568,17.093694865,16.602315945,16.181537034
19409110,January,1,16,2026-01-16,14.676000000,15.608234838,15.976694571,17.307359641,17.128573482,16.441168012
19409110,January,1,17,2026-01-17,15.846000000,16.831593983,16.975544572,17.479935565,17.215121030,17.122514339
19409110,January,1,18,2026-01-18,14.416000000,16.658262543,16.567361239,15.501464629,15.349167136,16.097899489
19409110,January,1,19,2026-01-19,16.986000000,17.395722502,17.293877904,16.557192566,16.193512330,16.943398809
19409110,January,1,20,2026-01-20,16.568000000,17.621384374,17.480227905,16.667537805,16.207281417,17.093051422
19409110,January,1,21,2026-01-21,15.656000000,16.499005698,16.671627908,17.052989306,17.175627434,16.811163143
19409110,January,1,22,2026-01-22,15.754000000,17.474385268,17.402944568,16.923153704,16.995127694,17.219839815
19409110,January,1,23,2026-01-23,16.148000000,17.686502797,17.593094571,17.208918659,16.616560027,17.364208111
19409110,January,1,24,2026-01-24,14.960000000,17.254465017,17.283344572,17.607420754,16.562791522,17.271138538
19409110,January,1,25,2026-01-25,14.494000000,16.474501920,16.403561239,15.618404329,16.462018199,16.194283441
19409110,January,1,26,2026-01-26,14.452000000,15.927623374,16.131077904,16.744793555,17.318626050,16.429192793
19409110,January,1,27,2026-01-27,16.724000000,17.128764040,17.074327905,16.787290077,15.647590286,16.800347099
19409110,January,1,28,2026-01-28,18.386000000,16.101386929,16.339527908,17.184535873,16.446393250,16.544832501
19409110,January,1,29,2026-01-29,18.254000000,16.978248231,16.997044568,17.036434248,16.352488713,16.912472029
19409110,January,1,30,2026-01-30,18.080000000,17.266597534,17.271794571,17.244052764,17.116828877,17.240051826
19409110,January,1,31,2026-01-31,18.282000000,17.283625924,17.337344572,17.425082559,17.408514785,17.359292979
19409110,February,2,01,2026-02-01,15.606000000,18.119746061,17.904449596,16.464536935,16.329834294,17.222924989
19409110,February,2,02,2026-02-02,16.012000000,17.902945781,18.026649595,18.581002792,17.979685404,18.162220620
19409110,February,2,03,2026-02-03,12.636000000,18.014259276,18.101499593,18.442446792,18.326259138,18.227526263
19409110,February,2,04,2026-02-04,18.478000000,17.837590107,17.964549598,18.472732472,17.582055331,18.024798612
19409110,February,2,05,2026-02-05,18.888000000,18.507511492,18.529699595,18.755794086,18.482583737,18.586895598
19409110,February,2,06,2026-02-06,18.920000000,18.651629437,18.618932929,18.597484100,18.327347666,18.568022296
19409110,February,2,07,2026-02-07,19.100000000,17.958805262,18.008732928,17.938146745,18.174869857,18.004074763
19409110,February,2,08,2026-02-08,16.776000000,17.715916145,17.593949596,16.333356392,16.606369729,17.050979975
19409110,February,2,09,2026-02-09,19.070000000,17.736566501,17.905149595,18.480571284,17.417922954,17.957624322
19409110,February,2,10,2026-02-10,19.078000000,18.615336596,18.578499593,18.408405879,18.285917381,18.481714382
19409110,February,2,11,2026-02-11,17.508000000,17.626843342,17.797149598,18.419972941,17.564087727,17.909562548
19409110,February,2,12,2026-02-12,19.022000000,18.427365876,18.468049595,18.812872624,18.763010375,18.619224637
19409110,February,2,13,2026-02-13,19.556000000,18.000564455,18.113582929,18.598709510,18.354674246,18.281538336
19409110,February,2,14,2026-02-14,18.942000000,18.429440053,18.370982928,17.972539057,17.828636967,18.163048988
19409110,February,2,15,2026-02-15,17.176000000,17.753376204,17.625449596,16.356761300,16.471274638,17.051592087
19409110,February,2,16,2026-02-16,19.252000000,18.043500555,18.149949595,18.449297812,17.576967066,18.115514109
19409110,February,2,17,2026-02-17,19.310000000,17.607328744,17.790999593,18.439702335,18.434743530,18.065120840
19409110,February,2,18,2026-02-18,19.518000000,17.040333014,17.348049598,18.419322830,17.559162554,17.647261879
19409110,February,2,19,2026-02-19,19.536000000,18.135331079,18.242149595,18.725118695,18.655246636,18.441709639
19409110,February,2,20,2026-02-20,19.426000000,18.340302638,18.381782929,18.552286516,19.122971322,18.557808363
19409110,February,2,21,2026-02-21,19.584000000,18.252731789,18.202682928,17.993472433,18.123382464,18.134985134
19409110,February,2,22,2026-02-22,17.954000000,18.561549223,18.233849596,16.403913570,16.372395277,17.405919683
19409110,February,2,23,2026-02-23,20.746000000,19.066916092,18.944649595,18.499314260,18.289558767,18.717401331
19409110,February,2,24,2026-02-24,20.454000000,18.551820205,18.533499593,18.400003214,18.374456904,18.467578122
19409110,February,2,25,2026-02-25,20.522000000,17.608216120,17.780049598,18.409875692,18.062517250,17.986506715
19409110,February,2,26,2026-02-26,20.532000000,18.598237363,18.607549595,18.713182606,18.670782689,18.649778131
19409110,February,2,27,2026-02-27,20.558000000,18.685474765,18.650882929,18.568781601,18.641028838,18.631772333
19409110,February,2,28,2026-02-28,18.094000000,18.304473196,18.274682928,17.967212612,17.413261405,18.031256599
19409110,March,3,01,2026-03-01,16.312000000,19.442445757,19.253334883,17.867174193,17.717247881,18.597092447
19409110,March,3,02,2026-03-02,18.598000000,18.923473153,19.106084885,19.690608998,20.065405492,19.405158562
19409110,March,3,03,2026-03-03,18.640000000,19.358547410,19.516101555,20.176229622,20.235897555,19.810155419
19409110,March,3,04,2026-03-04,19.480000000,20.080923037,20.109001554,20.409610954,19.881367178,20.168572261
19409110,March,3,05,2026-03-05,20.608000000,20.023973586,20.035134883,20.227677251,19.772990602,20.057145256
19409110,March,3,06,2026-03-06,21.032000000,19.951383236,19.959868217,20.123491944,18.886811051,19.848508787
19409110,March,3,07,2026-03-07,21.600000000,19.973178553,19.943284883,19.903699000,19.831450771,19.920176740
19409110,March,3,08,2026-03-08,18.578000000,19.214561861,19.075134883,17.874913049,17.753321807,18.502175352
19409110,March,3,09,2026-03-09,21.514000000,18.877515699,19.075484885,19.704365539,19.362339968,19.282667516
19409110,March,3,10,2026-03-10,21.208000000,19.178535425,19.374351555,20.166030213,19.034436402,19.540919482
19409110,March,3,11,2026-03-11,21.114000000,20.168267275,20.182801554,20.390475935,20.108750267,20.237909017
19409110,March,3,12,2026-03-12,20.826000000,20.155971955,20.137284883,20.223356890,19.953890133,20.142824694
19409110,March,3,13,2026-03-13,21.382000000,19.915709788,19.933318217,20.086536882,20.263984378,20.031324472
19409110,March,3,14,2026-03-14,19.564000000,19.906640508,19.897834883,19.864335686,19.826650579,19.877801389
19409110,March,3,15,2026-03-15,17.462000000,19.639561184,19.403634883,17.863128817,17.763976808,18.691023000
19409110,March,3,16,2026-03-16,21.294000000,19.857212706,19.837334885,19.661438186,19.811695230,19.778987108
19409110,March,3,17,2026-03-17,21.192000000,18.834173201,19.110651555,20.140664600,20.073047935,19.537271771
19409110,March,3,18,2026-03-18,21.528000000,18.514568422,18.894451554,20.394847918,20.311856341,19.523920403
19409110,March,3,19,2026-03-19,20.434000000,20.448754427,20.367234883,20.173321464,19.656071428,20.212973644
19409110,March,3,20,2026-03-20,22.320000000,19.973446960,19.984618217,20.060751289,20.294114059,20.054969869
19409110,March,3,21,2026-03-21,20.688000000,20.199891874,20.119234883,19.878919790,19.971993410,20.035534131
19409110,March,3,22,2026-03-22,18.566000000,19.631155288,19.402734883,17.881792207,17.774601575,18.696633966
19409110,March,3,23,2026-03-23,23.314000000,19.507468921,19.569134885,19.683696796,19.616177396,19.599754951
19409110,March,3,24,2026-03-24,24.182000000,19.132613555,19.343751555,20.159333764,20.072356972,19.678354492
19409110,March,3,25,2026-03-25,21.774000000,20.299269504,20.283151554,20.397925035,20.344465226,20.335240411
19409110,March,3,26,2026-03-26,21.652000000,20.373721449,20.316834883,20.177908031,20.357426063,20.290246830
19409110,March,3,27,2026-03-27,21.040000000,20.861789079,20.674018217,20.081985840,20.255374766,20.456548027
19409110,March,3,28,2026-03-28,20.644000000,20.220308993,20.139034883,19.889835051,19.865143260,20.033079998
19409110,March,3,29,2026-03-29,18.682000000,19.186490979,19.052634883,17.884996407,18.389958198,18.590305744
19409110,March,3,30,2026-03-30,22.472000000,20.640834467,20.447534885,19.689628413,19.897727925,20.155381491
19409110,March,3,31,2026-03-31,22.106000000,20.064201393,20.070951555,20.170649459,19.920379516,20.079835223
19409110,April,4,01,2026-04-01,22.756000000,15.947034198,18.862890641,16.727675263,17.320512748,17.401053407
19409110,April,4,02,2026-04-02,22.840000000,16.150339504,17.206783423,16.342693244,16.566640578,16.643870238
19409110,April,4,03,2026-04-03,21.414000000,16.045030281,17.437526437,16.317488504,16.606657730,16.698632704
