MSN,Month,MonthNo,Day,Date,actual_total_kWh,ensemble_total_kWh
19408921,February,2,4,2026-02-04,23664.000000,27332.764630
19408921,February,2,5,2026-02-05,23790.000000,27219.627444
19408921,February,2,6,2026-02-06,23778.000000,27092.689900
19408921,February,2,7,2026-02-07,24111.000000,27921.774337
19408921,February,2,8,2026-02-08,23727.000000,27695.302259
19408921,February,2,9,2026-02-09,24114.000000,27320.007437
19408921,February,2,10,2026-02-10,24210.000000,27447.605761
19408921,February,2,11,2026-02-11,23748.000000,27475.037408
19408921,February,2,12,2026-02-12,23838.000000,26997.512453
19408921,February,2,13,2026-02-13,24219.000000,26739.016844
19408921,February,2,14,2026-02-14,24402.000000,27494.103503
19408921,February,2,15,2026-02-15,24753.000000,27248.372800
19408921,February,2,16,2026-02-16,24738.000000,26800.900937
19408921,February,2,17,2026-02-17,24651.000000,26853.623049
19408921,February,2,18,2026-02-18,25152.000000,27174.788388
19408921,February,2,19,2026-02-19,26028.000000,26868.916422
19408921,February,2,20,2026-02-20,26175.000000,27004.612818
19408921,February,2,21,2026-02-21,27234.000000,27802.875669
19408921,February,2,22,2026-02-22,27894.000000,27672.538080
19408921,February,2,23,2026-02-23,27690.000000,27610.339124
19408921,February,2,24,2026-02-24,27714.000000,28261.136345
19408921,February,2,25,2026-02-25,28146.000000,27866.410564
19408921,February,2,26,2026-02-26,27519.000000,27626.144451
19408921,February,2,27,2026-02-27,27537.000000,27593.468340
19408921,February,2,28,2026-02-28,27666.000000,28212.111634
19408921,January,1,1,2026-01-01,25518.000000,25124.008998
19408921,January,1,2,2026-01-02,26154.000000,25190.311443
19408921,January,1,3,2026-01-03,30126.000000,24832.801401
19408921,January,1,4,2026-01-04,28368.000000,24593.244662
19408921,January,1,5,2026-01-05,28641.000000,24484.813599
19408921,January,1,6,2026-01-06,27945.000000,24380.002297
19408921,January,1,7,2026-01-07,25302.000000,24585.958003
19408921,January,1,8,2026-01-08,24186.000000,24904.420777
19408921,January,1,9,2026-01-09,21408.000000,25170.249080
19408921,January,1,10,2026-01-10,15633.000000,24776.923039
19408921,January,1,11,2026-01-11,14862.000000,24576.121600
19408921,January,1,12,2026-01-12,14850.000000,24320.529522
19408921,January,1,13,2026-01-13,14577.000000,22874.136307
19408921,January,1,14,2026-01-14,13620.000000,22950.386499
19408921,January,1,15,2026-01-15,14799.000000,22899.680326
19408921,January,1,16,2026-01-16,14286.000000,22382.922440
19408921,January,1,17,2026-01-17,13953.000000,21839.606035
19408921,January,1,18,2026-01-18,14751.000000,22289.652298
19408921,January,1,19,2026-01-19,15867.000000,22932.390188
19408921,January,1,20,2026-01-20,16131.000000,23734.000930
19408921,January,1,21,2026-01-21,21060.000000,24132.875793
19408921,January,1,22,2026-01-22,22710.000000,24350.941395
19408921,January,1,23,2026-01-23,22494.000000,24717.926563
19408921,January,1,24,2026-01-24,21831.000000,24412.135120
19408921,January,1,25,2026-01-25,19320.000000,24704.819456
19408921,January,1,26,2026-01-26,15558.000000,24296.259981
19408921,January,1,27,2026-01-27,15582.000000,23909.524345
19408921,January,1,28,2026-01-28,15597.000000,23950.216196
19408921,January,1,29,2026-01-29,15696.000000,24418.348646
19408921,January,1,30,2026-01-30,15876.000000,24820.513278
19408921,January,1,31,2026-01-31,16020.000000,24306.768131
19408921,March,3,1,2026-03-01,28218.000000,31792.066307
19408921,March,3,2,2026-03-02,27666.000000,31059.362392
19408921,March,3,3,2026-03-03,27837.000000,31309.542887
19408921,March,3,4,2026-03-04,28080.000000,31556.144471
19408921,March,3,5,2026-03-05,29922.000000,31843.760438
19408921,March,3,6,2026-03-06,30258.000000,31945.672725
19408921,March,3,7,2026-03-07,31506.000000,32016.235172
19408921,March,3,8,2026-03-08,31005.000000,31844.150201
19408921,March,3,9,2026-03-09,30036.000000,31270.710350
19408921,March,3,10,2026-03-10,29946.000000,31283.396476
19408921,March,3,11,2026-03-11,30828.000000,31438.865048
19408921,March,3,12,2026-03-12,31668.000000,31697.542295
19408921,March,3,13,2026-03-13,31506.000000,31985.581368
19408921,March,3,14,2026-03-14,31644.000000,32128.587937
19408921,March,3,15,2026-03-15,31002.000000,31705.082189
19408921,March,3,16,2026-03-16,31146.000000,31013.334006
19408921,March,3,17,2026-03-17,31248.000000,29964.092389
19408921,March,3,18,2026-03-18,31635.000000,28920.743735
19408921,March,3,19,2026-03-19,30594.000000,29899.273915
19408921,March,3,20,2026-03-20,30426.000000,30935.940314
19408921,March,3,21,2026-03-21,31260.000000,32038.055282
19408921,March,3,22,2026-03-22,31434.000000,32382.504842
19408921,March,3,23,2026-03-23,31512.000000,32151.623027
19408921,March,3,24,2026-03-24,31998.000000,32601.898640
19408921,March,3,25,2026-03-25,31611.000000,32633.603638
19408921,March,3,26,2026-03-26,31983.000000,32909.830326
19408921,March,3,27,2026-03-27,32412.000000,33237.159813
19408921,March,3,28,2026-03-28,32397.000000,33872.715910
19408921,March,3,29,2026-03-29,33246.000000,33848.195608
19408921,March,3,30,2026-03-30,33255.000000,32395.337591
19408921,March,3,31,2026-03-31,33369.000000,32473.706910
19408922,February,2,1,2026-02-01,3975.000000,25722.637899
19408922,February,2,2,2026-02-02,5688.000000,28416.352629
19408922,February,2,3,2026-02-03,5562.000000,29434.711824
19408922,February,2,4,2026-02-04,5958.000000,29577.639633
19408922,February,2,5,2026-02-05,5808.000000,32504.689703
19408922,February,2,6,2026-02-06,5760.000000,31234.312740
19408922,February,2,7,2026-02-07,5175.000000,26778.716514
19408922,February,2,8,2026-02-08,4260.000000,27151.180928
19408922,February,2,9,2026-02-09,6129.000000,29331.527390
19408922,February,2,10,2026-02-10,6159.000000,29623.332520
19408922,February,2,11,2026-02-11,5961.000000,28472.921528
19408922,February,2,12,2026-02-12,6012.000000,32664.413794
19408922,February,2,13,2026-02-13,6123.000000,36087.694911
19408922,February,2,14,2026-02-14,5592.000000,32060.859403
19408922,February,2,15,2026-02-15,4599.000000,31653.284141
19408922,February,2,16,2026-02-16,6267.000000,34366.232686
19408922,February,2,17,2026-02-17,5778.000000,34068.470247
19408922,February,2,18,2026-02-18,6237.000000,33287.861032
19408922,February,2,19,2026-02-19,6489.000000,37791.784220
19408922,February,2,20,2026-02-20,6474.000000,36797.496866
19408922,February,2,21,2026-02-21,5679.000000,32192.925515
19408922,February,2,22,2026-02-22,4935.000000,31058.677855
19408922,February,2,23,2026-02-23,6699.000000,33592.482560
19408922,February,2,24,2026-02-24,6993.000000,37225.799316
19408922,February,2,25,2026-02-25,7182.000000,37516.153129
19408922,February,2,26,2026-02-26,7377.000000,39579.706766
19408922,February,2,27,2026-02-27,7299.000000,38858.027701
19408922,February,2,28,2026-02-28,6180.000000,37446.960190
19408922,January,1,1,2026-01-01,4827.000000,18076.122192
19408922,January,1,2,2026-01-02,5886.000000,16216.238313
19408922,January,1,3,2026-01-03,5160.000000,18406.615035
19408922,January,1,4,2026-01-04,4200.000000,18279.435909
19408922,January,1,5,2026-01-05,5832.000000,20458.978096
19408922,January,1,6,2026-01-06,5802.000000,18628.565385
19408922,January,1,7,2026-01-07,5592.000000,17662.674409
19408922,January,1,8,2026-01-08,5490.000000,18821.952555
19408922,January,1,9,2026-01-09,5427.000000,19234.754413
19408922,January,1,10,2026-01-10,4704.000000,18650.061377
19408922,January,1,11,2026-01-11,3795.000000,17511.231632
19408922,January,1,12,2026-01-12,5010.000000,19809.868656
19408922,January,1,13,2026-01-13,5388.000000,20672.595924
19408922,January,1,14,2026-01-14,5061.000000,20356.317320
19408922,January,1,15,2026-01-15,3729.000000,21159.375972
19408922,January,1,16,2026-01-16,3756.000000,21441.086877
19408922,January,1,17,2026-01-17,3834.000000,20536.003261
19408922,January,1,18,2026-01-18,3543.000000,22585.746148
19408922,January,1,19,2026-01-19,5550.000000,26839.737196
19408922,January,1,20,2026-01-20,5559.000000,25247.681115
19408922,January,1,21,2026-01-21,5607.000000,24321.139108
19408922,January,1,22,2026-01-22,5613.000000,26772.148233
19408922,January,1,23,2026-01-23,5622.000000,26621.981500
19408922,January,1,24,2026-01-24,4605.000000,25694.839189
19408922,January,1,25,2026-01-25,3846.000000,23243.957533
19408922,January,1,26,2026-01-26,4176.000000,25435.880735
19408922,January,1,27,2026-01-27,5565.000000,24126.581310
19408922,January,1,28,2026-01-28,5805.000000,24487.273309
19408922,January,1,29,2026-01-29,5670.000000,26834.892894
19408922,January,1,30,2026-01-30,5505.000000,26557.816393
19408922,January,1,31,2026-01-31,4821.000000,26137.495096
19408922,March,3,1,2026-03-01,4908.000000,19883.041843
19408922,March,3,2,2026-03-02,6852.000000,17995.535599
19408922,March,3,3,2026-03-03,38616.000000,19434.852159
19408922,March,3,4,2026-03-04,50670.000000,23029.603918
19408922,March,3,5,2026-03-05,44076.000000,26451.051422
19408922,March,3,6,2026-03-06,52464.000000,25888.813489
19408922,March,3,7,2026-03-07,59256.000000,20622.655242
19408922,March,3,8,2026-03-08,39555.000000,19601.879242
19408922,March,3,9,2026-03-09,46074.000000,20249.380730
19408922,March,3,10,2026-03-10,42663.000000,21379.337926
19408922,March,3,11,2026-03-11,43746.000000,25197.778755
19408922,March,3,12,2026-03-12,40653.000000,28577.150199
19408922,March,3,13,2026-03-13,41826.000000,34813.360897
19408922,March,3,14,2026-03-14,39246.000000,28617.248161
19408922,March,3,15,2026-03-15,35679.000000,27032.723718
19408922,March,3,16,2026-03-16,40788.000000,27557.692908
19408922,March,3,17,2026-03-17,53385.000000,27415.066350
19408922,March,3,18,2026-03-18,55509.000000,29661.579676
19408922,March,3,19,2026-03-19,52374.000000,30237.487681
19408922,March,3,20,2026-03-20,54996.000000,30259.192361
19408922,March,3,21,2026-03-21,45909.000000,24751.112932
19408922,March,3,22,2026-03-22,42720.000000,24059.484326
19408922,March,3,23,2026-03-23,40236.000000,24177.853464
19408922,March,3,24,2026-03-24,7716.000000,24614.997256
19408922,March,3,25,2026-03-25,7653.000000,29066.993266
19408922,March,3,26,2026-03-26,7635.000000,31463.713467
19408922,March,3,27,2026-03-27,7899.000000,30787.285356
19408922,March,3,28,2026-03-28,6690.000000,25562.057492
19408922,March,3,29,2026-03-29,5487.000000,23514.432356
19408922,March,3,30,2026-03-30,7776.000000,24933.075176
19408922,March,3,31,2026-03-31,6348.000000,24493.883227
19408923,February,2,1,2026-02-01,16434.000000,17915.034292
19408923,February,2,2,2026-02-02,16950.000000,18264.067462
19408923,February,2,3,2026-02-03,17430.000000,18516.159496
19408923,February,2,4,2026-02-04,17739.000000,18711.452822
19408923,February,2,5,2026-02-05,17571.000000,19189.679179
19408923,February,2,6,2026-02-06,17766.000000,19068.333167
19408923,February,2,7,2026-02-07,18252.000000,18329.112275
19408923,February,2,8,2026-02-08,17016.000000,18110.293296
19408923,February,2,9,2026-02-09,17484.000000,18358.148302
19408923,February,2,10,2026-02-10,17436.000000,18601.664170
19408923,February,2,11,2026-02-11,16947.000000,18429.205495
19408923,February,2,12,2026-02-12,16947.000000,19206.195515
19408923,February,2,13,2026-02-13,17472.000000,19694.768711
19408923,February,2,14,2026-02-14,17172.000000,19257.285944
19408923,February,2,15,2026-02-15,16185.000000,18886.951542
19408923,February,2,16,2026-02-16,17229.000000,19193.286781
19408923,February,2,17,2026-02-17,17520.000000,19332.032783
19408923,February,2,18,2026-02-18,18162.000000,19473.586752
19408923,February,2,19,2026-02-19,18582.000000,20269.674060
19408923,February,2,20,2026-02-20,18783.000000,20015.399450
19408923,February,2,21,2026-02-21,19302.000000,19391.124083
19408923,February,2,22,2026-02-22,18846.000000,18816.129332
19408923,February,2,23,2026-02-23,19395.000000,19351.482682
19408923,February,2,24,2026-02-24,19752.000000,19715.095516
19408923,February,2,25,2026-02-25,19860.000000,19820.010521
19408923,February,2,26,2026-02-26,19593.000000,20595.560769
19408923,February,2,27,2026-02-27,19584.000000,20283.557157
19408923,February,2,28,2026-02-28,19842.000000,20416.125155
19408923,January,1,1,2026-01-01,16713.000000,17262.178072
19408923,January,1,2,2026-01-02,17079.000000,18199.631634
19408923,January,1,3,2026-01-03,17334.000000,17374.659706
19408923,January,1,4,2026-01-04,15954.000000,14817.757858
19408923,January,1,5,2026-01-05,17052.000000,15753.897696
19408923,January,1,6,2026-01-06,17787.000000,15529.925876
19408923,January,1,7,2026-01-07,17673.000000,15518.612153
19408923,January,1,8,2026-01-08,16818.000000,17813.076292
19408923,January,1,9,2026-01-09,16515.000000,17138.635153
19408923,January,1,10,2026-01-10,16305.000000,16974.709724
19408923,January,1,11,2026-01-11,14691.000000,14959.510407
19408923,January,1,12,2026-01-12,15420.000000,15327.976628
19408923,January,1,13,2026-01-13,16359.000000,16170.431570
19408923,January,1,14,2026-01-14,16299.000000,15357.760440
19408923,January,1,15,2026-01-15,14283.000000,17645.751334
19408923,January,1,16,2026-01-16,13770.000000,17431.521064
19408923,January,1,17,2026-01-17,14133.000000,17506.341687
19408923,January,1,18,2026-01-18,14088.000000,15593.975009
19408923,January,1,19,2026-01-19,16029.000000,15592.827584
19408923,January,1,20,2026-01-20,16395.000000,16021.504816
19408923,January,1,21,2026-01-21,16656.000000,12790.127349
19408923,January,1,22,2026-01-22,16710.000000,14140.852687
19408923,January,1,23,2026-01-23,16719.000000,13731.240638
19408923,January,1,24,2026-01-24,16428.000000,13123.306311
19408923,January,1,25,2026-01-25,15282.000000,14564.090050
19408923,January,1,26,2026-01-26,15258.000000,15851.622609
19408923,January,1,27,2026-01-27,16767.000000,16260.435462
19408923,January,1,28,2026-01-28,17469.000000,15590.805043
19408923,January,1,29,2026-01-29,17640.000000,18156.026148
19408923,January,1,30,2026-01-30,16992.000000,18061.995614
19408923,January,1,31,2026-01-31,17109.000000,18219.338062
19408923,March,3,1,2026-03-01,18972.000000,21009.805750
19408923,March,3,2,2026-03-02,19392.000000,20811.676977
19408923,March,3,3,2026-03-03,19347.000000,21415.996369
19408923,March,3,4,2026-03-04,19566.000000,21636.500701
19408923,March,3,5,2026-03-05,20526.000000,22203.684488
19408923,March,3,6,2026-03-06,20775.000000,22063.807500
19408923,March,3,7,2026-03-07,21018.000000,21423.833722
19408923,March,3,8,2026-03-08,20835.000000,21073.342115
19408923,March,3,9,2026-03-09,20841.000000,20696.499562
19408923,March,3,10,2026-03-10,20901.000000,21106.220620
19408923,March,3,11,2026-03-11,21522.000000,21944.794053
19408923,March,3,12,2026-03-12,21969.000000,22946.745377
19408923,March,3,13,2026-03-13,22101.000000,24069.189646
19408923,March,3,14,2026-03-14,21696.000000,23588.629445
19408923,March,3,15,2026-03-15,20829.000000,22759.376505
19408923,March,3,16,2026-03-16,21384.000000,22479.634918
19408923,March,3,17,2026-03-17,21381.000000,22644.882226
19408923,March,3,18,2026-03-18,20895.000000,22829.137102
19408923,March,3,19,2026-03-19,33477.000000,24163.058479
19408923,March,3,20,2026-03-20,24612.000000,23818.518175
19408923,March,3,21,2026-03-21,21045.000000,23519.677622
19408923,March,3,22,2026-03-22,20580.000000,23419.386819
19408923,March,3,23,2026-03-23,21054.000000,22631.493541
19408923,March,3,24,2026-03-24,21747.000000,22931.656716
19408923,March,3,25,2026-03-25,21519.000000,23752.198189
19408923,March,3,26,2026-03-26,21999.000000,24447.033337
19408923,March,3,27,2026-03-27,22170.000000,24150.243202
19408923,March,3,28,2026-03-28,22158.000000,23768.512978
19408923,March,3,29,2026-03-29,21888.000000,23365.197622
19408923,March,3,30,2026-03-30,22488.000000,22794.197227
19408923,March,3,31,2026-03-31,22785.000000,23116.436628
19408924,February,2,1,2026-02-01,18576.000000,20694.726594
19408924,February,2,2,2026-02-02,20178.000000,21361.515091
19408924,February,2,3,2026-02-03,19713.000000,21403.150565
19408924,February,2,4,2026-02-04,20400.000000,21438.546030
19408924,February,2,5,2026-02-05,20811.000000,21534.931908
19408924,February,2,6,2026-02-06,20955.000000,21565.678054
19408924,February,2,7,2026-02-07,20205.000000,21211.667621
19408924,February,2,8,2026-02-08,18375.000000,20970.485952
19408924,February,2,9,2026-02-09,20340.000000,21596.797716
19408924,February,2,10,2026-02-10,20463.000000,21492.479527
19408924,February,2,11,2026-02-11,20052.000000,21574.738661
19408924,February,2,12,2026-02-12,20298.000000,21762.495884
19408924,February,2,13,2026-02-13,20412.000000,21862.396920
19408924,February,2,14,2026-02-14,19812.000000,21473.310156
19408924,February,2,15,2026-02-15,19377.000000,21038.382548
19408924,February,2,16,2026-02-16,5199.000000,21700.391396
19408924,February,2,17,2026-02-17,1038.000000,21484.966123
19408924,February,2,18,2026-02-18,9813.000000,21685.802698
19408924,February,2,19,2026-02-19,22998.000000,21925.685201
19408924,February,2,20,2026-02-20,22950.000000,21851.711220
19408924,February,2,21,2026-02-21,23094.000000,21672.997561
19408924,February,2,22,2026-02-22,22428.000000,21274.214703
19408924,February,2,23,2026-02-23,24249.000000,21849.690175
19408924,February,2,24,2026-02-24,24807.000000,21845.053767
19408924,February,2,25,2026-02-25,25230.000000,21718.143422
19408924,February,2,26,2026-02-26,24555.000000,22017.434553
19408924,February,2,27,2026-02-27,24444.000000,21976.308909
19408924,February,2,28,2026-02-28,23202.000000,21700.783519
19408924,January,1,1,2026-01-01,19806.000000,18003.835224
19408924,January,1,2,2026-01-02,20961.000000,18271.871972
19408924,January,1,3,2026-01-03,20928.000000,18391.727529
19408924,January,1,4,2026-01-04,20034.000000,17819.456020
19408924,January,1,5,2026-01-05,21171.000000,18590.789605
19408924,January,1,6,2026-01-06,21423.000000,18741.382317
19408924,January,1,7,2026-01-07,21156.000000,18296.119160
19408924,January,1,8,2026-01-08,21075.000000,18467.784960
19408924,January,1,9,2026-01-09,20832.000000,18403.755013
19408924,January,1,10,2026-01-10,19221.000000,18480.138940
19408924,January,1,11,2026-01-11,17541.000000,17809.312987
19408924,January,1,12,2026-01-12,18684.000000,18355.445933
19408924,January,1,13,2026-01-13,19386.000000,18929.368344
19408924,January,1,14,2026-01-14,18873.000000,18299.128726
19408924,January,1,15,2026-01-15,17286.000000,18275.509286
19408924,January,1,16,2026-01-16,17007.000000,18241.508386
19408924,January,1,17,2026-01-17,16998.000000,18284.229402
19408924,January,1,18,2026-01-18,17262.000000,18122.034871
19408924,January,1,19,2026-01-19,20643.000000,18843.827252
19408924,January,1,20,2026-01-20,20598.000000,18930.099016
19408924,January,1,21,2026-01-21,20382.000000,18835.735130
19408924,January,1,22,2026-01-22,20856.000000,19252.031232
19408924,January,1,23,2026-01-23,19779.000000,19418.283079
19408924,January,1,24,2026-01-24,19248.000000,19141.518520
19408924,January,1,25,2026-01-25,18936.000000,18116.552390
19408924,January,1,26,2026-01-26,19011.000000,18545.967814
19408924,January,1,27,2026-01-27,20304.000000,18506.466170
19408924,January,1,28,2026-01-28,20442.000000,18458.150929
19408924,January,1,29,2026-01-29,21465.000000,19081.040704
19408924,January,1,30,2026-01-30,19809.000000,19008.429393
19408924,January,1,31,2026-01-31,19086.000000,18970.240298
19408924,March,3,1,2026-03-01,23106.000000,22209.916758
19408924,March,3,2,2026-03-02,24525.000000,22668.724666
19408924,March,3,3,2026-03-03,23799.000000,23506.670700
19408924,March,3,4,2026-03-04,23715.000000,23809.951758
19408924,March,3,5,2026-03-05,24093.000000,23916.172681
19408924,March,3,6,2026-03-06,24366.000000,23092.791041
19408924,March,3,7,2026-03-07,24027.000000,22642.623665
19408924,March,3,8,2026-03-08,23076.000000,22697.541879
19408924,March,3,9,2026-03-09,24531.000000,23090.166352
19408924,March,3,10,2026-03-10,24282.000000,23473.740523
19408924,March,3,11,2026-03-11,27549.000000,23754.036489
19408924,March,3,12,2026-03-12,28719.000000,23896.862554
19408924,March,3,13,2026-03-13,25245.000000,23435.498896
19408924,March,3,14,2026-03-14,23958.000000,22867.973698
19408924,March,3,15,2026-03-15,23613.000000,23051.718357
19408924,March,3,16,2026-03-16,24996.000000,23353.428752
19408924,March,3,17,2026-03-17,25722.000000,23264.832048
19408924,March,3,18,2026-03-18,25548.000000,23518.192428
19408924,March,3,19,2026-03-19,44571.000000,24033.287200
19408924,March,3,20,2026-03-20,28995.000000,23279.423037
19408924,March,3,21,2026-03-21,18633.000000,23086.405521
19408924,March,3,22,2026-03-22,15747.000000,23322.494300
19408924,March,3,23,2026-03-23,24102.000000,23545.858709
19408924,March,3,24,2026-03-24,25989.000000,23664.361589
19408924,March,3,25,2026-03-25,25617.000000,23917.569683
19408924,March,3,26,2026-03-26,26274.000000,24017.973145
19408924,March,3,27,2026-03-27,26730.000000,23609.851920
19408924,March,3,28,2026-03-28,25410.000000,23402.490417
19408924,March,3,29,2026-03-29,25323.000000,23182.102586
19408924,March,3,30,2026-03-30,26520.000000,23693.168800
19408924,March,3,31,2026-03-31,25578.000000,23818.753515
19408925,February,2,1,2026-02-01,36318.000000,20969.001274
19408925,February,2,2,2026-02-02,46752.000000,21905.892651
19408925,February,2,3,2026-02-03,47040.000000,22076.133742
19408925,February,2,4,2026-02-04,48636.000000,22019.392503
19408925,February,2,5,2026-02-05,47436.000000,22421.374701
19408925,February,2,6,2026-02-06,47556.000000,22229.079933
19408925,February,2,7,2026-02-07,42708.000000,21849.210728
19408925,February,2,8,2026-02-08,37242.000000,20919.954210
19408925,February,2,9,2026-02-09,47484.000000,21893.172755
19408925,February,2,10,2026-02-10,48612.000000,22094.037875
19408925,February,2,11,2026-02-11,47178.000000,21926.430049
19408925,February,2,12,2026-02-12,47172.000000,22345.751189
19408925,February,2,13,2026-02-13,48114.000000,22102.375413
19408925,February,2,14,2026-02-14,42636.000000,21912.783544
19408925,February,2,15,2026-02-15,37524.000000,20924.843920
19408925,February,2,16,2026-02-16,54660.000000,22101.695132
19408925,February,2,17,2026-02-17,48756.000000,21942.876342
19408925,February,2,18,2026-02-18,45480.000000,21730.141686
19408925,February,2,19,2026-02-19,45408.000000,22487.697947
19408925,February,2,20,2026-02-20,46380.000000,22355.988381
19408925,February,2,21,2026-02-21,42144.000000,21998.925357
19408925,February,2,22,2026-02-22,37464.000000,21171.442303
19408925,February,2,23,2026-02-23,48534.000000,22616.728759
19408925,February,2,24,2026-02-24,49284.000000,22365.835459
19408925,February,2,25,2026-02-25,50304.000000,22089.093942
19408925,February,2,26,2026-02-26,52650.000000,22737.879452
19408925,February,2,27,2026-02-27,53412.000000,22689.140547
19408925,February,2,28,2026-02-28,47532.000000,22209.543715
19408925,January,1,1,2026-01-01,31500.000000,18391.511381
19408925,January,1,2,2026-01-02,37938.000000,17364.179734
19408925,January,1,3,2026-01-03,34728.000000,19442.066357
19408925,January,1,4,2026-01-04,30450.000000,19176.521888
19408925,January,1,5,2026-01-05,39258.000000,19478.519357
19408925,January,1,6,2026-01-06,39324.000000,20170.274675
19408925,January,1,7,2026-01-07,39090.000000,20522.880780
19408925,January,1,8,2026-01-08,38508.000000,18360.424977
19408925,January,1,9,2026-01-09,37806.000000,19935.224808
19408925,January,1,10,2026-01-10,32802.000000,20210.173142
19408925,January,1,11,2026-01-11,27438.000000,19431.945858
19408925,January,1,12,2026-01-12,35676.000000,19462.010548
19408925,January,1,13,2026-01-13,36798.000000,19359.168611
19408925,January,1,14,2026-01-14,36048.000000,19525.711234
19408925,January,1,15,2026-01-15,28236.000000,17386.535932
19408925,January,1,16,2026-01-16,30858.000000,18514.687895
19408925,January,1,17,2026-01-17,30186.000000,18616.929261
19408925,January,1,18,2026-01-18,27930.000000,18250.654414
19408925,January,1,19,2026-01-19,37548.000000,19467.741928
19408925,January,1,20,2026-01-20,38220.000000,19754.687030
19408925,January,1,21,2026-01-21,37806.000000,20141.638254
19408925,January,1,22,2026-01-22,38382.000000,19668.877705
19408925,January,1,23,2026-01-23,37908.000000,21035.226379
19408925,January,1,24,2026-01-24,32706.000000,21340.048157
19408925,January,1,25,2026-01-25,30108.000000,19659.769178
19408925,January,1,26,2026-01-26,30096.000000,19356.430491
19408925,January,1,27,2026-01-27,39636.000000,19589.650473
19408925,January,1,28,2026-01-28,43656.000000,20025.190677
19408925,January,1,29,2026-01-29,46830.000000,18690.553079
19408925,January,1,30,2026-01-30,45996.000000,19874.757412
19408925,January,1,31,2026-01-31,42564.000000,19886.927957
19408925,March,3,1,2026-03-01,39966.000000,23376.881919
19408925,March,3,2,2026-03-02,52254.000000,24467.014387
19408925,March,3,3,2026-03-03,52716.000000,24701.558123
19408925,March,3,4,2026-03-04,52908.000000,24998.889117
19408925,March,3,5,2026-03-05,54084.000000,25054.607305
19408925,March,3,6,2026-03-06,54174.000000,24809.804048
19408925,March,3,7,2026-03-07,48720.000000,24247.548964
19408925,March,3,8,2026-03-08,43266.000000,23273.192973
19408925,March,3,9,2026-03-09,54306.000000,24227.348596
19408925,March,3,10,2026-03-10,55266.000000,24689.007178
19408925,March,3,11,2026-03-11,49554.000000,25031.154306
19408925,March,3,12,2026-03-12,54906.000000,25063.059065
19408925,March,3,13,2026-03-13,55692.000000,24793.952512
19408925,March,3,14,2026-03-14,49812.000000,24364.248550
19408925,March,3,15,2026-03-15,43020.000000,23263.230307
19408925,March,3,16,2026-03-16,56256.000000,24542.566498
19408925,March,3,17,2026-03-17,56268.000000,24293.975592
19408925,March,3,18,2026-03-18,56814.000000,24467.288736
19408925,March,3,19,2026-03-19,9996.000000,25037.120718
19408925,March,3,20,2026-03-20,43542.000000,24791.150727
19408925,March,3,21,2026-03-21,51858.000000,24540.634361
19408925,March,3,22,2026-03-22,49722.000000,23652.648357
19408925,March,3,23,2026-03-23,58440.000000,24617.354901
19408925,March,3,24,2026-03-24,57108.000000,24583.629944
19408925,March,3,25,2026-03-25,50532.000000,25206.859271
19408925,March,3,26,2026-03-26,49200.000000,25156.889388
19408925,March,3,27,2026-03-27,48462.000000,25168.946119
19408925,March,3,28,2026-03-28,44442.000000,24811.368387
19408925,March,3,29,2026-03-29,40926.000000,23891.296871
19408925,March,3,30,2026-03-30,50358.000000,25029.820247
19408925,March,3,31,2026-03-31,50202.000000,24987.292728
19408977,February,2,1,2026-02-01,28352.000000,33855.624712
19408977,February,2,2,2026-02-02,29992.000000,34177.278292
19408977,February,2,3,2026-02-03,30300.000000,34443.764396
19408977,February,2,4,2026-02-04,29754.000000,34261.044070
19408977,February,2,5,2026-02-05,30818.000000,34961.591078
19408977,February,2,6,2026-02-06,30588.000000,35107.809826
19408977,February,2,7,2026-02-07,30898.000000,34982.721985
19408977,February,2,8,2026-02-08,28218.000000,33711.844365
19408977,February,2,9,2026-02-09,29696.000000,33946.842554
19408977,February,2,10,2026-02-10,30018.000000,34373.811211
19408977,February,2,11,2026-02-11,29356.000000,34525.639281
19408977,February,2,12,2026-02-12,30104.000000,35133.224445
19408977,February,2,13,2026-02-13,30406.000000,35252.426328
19408977,February,2,14,2026-02-14,32058.000000,35501.545794
19408977,February,2,15,2026-02-15,29242.000000,34140.506974
19408977,February,2,16,2026-02-16,31164.000000,34707.569350
19408977,February,2,17,2026-02-17,30402.000000,34766.364577
19408977,February,2,18,2026-02-18,30110.000000,34610.556195
19408977,February,2,19,2026-02-19,31866.000000,35604.491928
19408977,February,2,20,2026-02-20,32998.000000,35133.709999
19408977,February,2,21,2026-02-21,34060.000000,35975.791058
19408977,February,2,22,2026-02-22,32208.000000,34346.947961
19408977,February,2,23,2026-02-23,29456.000000,35363.888892
19408977,February,2,24,2026-02-24,29848.000000,35325.353322
19408977,February,2,25,2026-02-25,29744.000000,34851.595585
19408977,February,2,26,2026-02-26,30106.000000,35703.561663
19408977,February,2,27,2026-02-27,31240.000000,35738.043164
19408977,February,2,28,2026-02-28,30878.000000,36654.624579
19408977,January,1,1,2026-01-01,30260.000000,32170.675390
19408977,January,1,2,2026-01-02,31512.000000,32758.816831
19408977,January,1,3,2026-01-03,31592.000000,33017.002685
19408977,January,1,4,2026-01-04,29920.000000,31582.177603
19408977,January,1,5,2026-01-05,32718.000000,31691.187093
19408977,January,1,6,2026-01-06,32988.000000,29497.682777
