MSN,Month,MonthNo,Day,Date,actual_total_MWh,ensemble_total_MWh
19408846,February,2,25,2026-02-25,29.824,24.517255478
19408846,February,2,26,2026-02-26,29.284,23.507993020999997
19408846,February,2,27,2026-02-27,30.038,23.172229726
19408846,February,2,28,2026-02-28,27.71,24.146341401
19408846,January,1,1,2026-01-01,23.15,16.923291306
19408846,January,1,2,2026-01-02,25.03,17.070777949
19408846,January,1,3,2026-01-03,22.778,17.521923113
19408846,January,1,4,2026-01-04,20.892,16.151875664
19408846,January,1,5,2026-01-05,22.532,16.76131846
19408846,January,1,6,2026-01-06,23.03,17.590593417
19408846,January,1,7,2026-01-07,23.768,17.312144949
19408846,January,1,8,2026-01-08,23.614,17.225219653
19408846,January,1,9,2026-01-09,23.716,17.926370603
19408846,January,1,10,2026-01-10,21.496,16.376161021
19408846,January,1,11,2026-01-11,21.23,14.237578614
19408846,January,1,12,2026-01-12,22.03,15.185388790000001
19408846,January,1,13,2026-01-13,22.862,12.431744167000002
19408846,January,1,14,2026-01-14,23.642,11.614983555999999
19408846,January,1,15,2026-01-15,23.218,11.034291960000001
19408846,January,1,16,2026-01-16,23.668,11.106266092
19408846,January,1,17,2026-01-17,24.518,11.339172545
19408846,January,1,18,2026-01-18,22.714,10.434167141
19408846,January,1,19,2026-01-19,25.376,11.291784081
19408846,January,1,20,2026-01-20,25.628,11.595664495000001
19408846,January,1,21,2026-01-21,25.696,12.132663469999999
19408846,January,1,22,2026-01-22,24.202,11.740168146
19408846,January,1,23,2026-01-23,25.402,11.770145407
19408846,January,1,24,2026-01-24,24.438,12.206200212
19408846,January,1,25,2026-01-25,24.61,12.354333009
19408846,January,1,26,2026-01-26,24.572,12.816927012
19408846,January,1,27,2026-01-27,21.94,11.854202316999999
19408846,January,1,28,2026-01-28,26.81,11.324868235
19408846,January,1,29,2026-01-29,26.824,11.324193003
19408846,January,1,30,2026-01-30,26.79,11.486317329
19408846,January,1,31,2026-01-31,28.11,11.604205524000001
19408846,March,3,1,2026-03-01,27.39,24.537338155
19408846,March,3,2,2026-03-02,28.818,25.381559319
19408846,March,3,3,2026-03-03,28.63,25.236958243
19408846,March,3,4,2026-03-04,27.456,25.749388045
19408846,March,3,5,2026-03-05,29.654,25.990229318999997
19408846,March,3,6,2026-03-06,29.092,26.306720767999998
19408846,March,3,7,2026-03-07,29.936,25.955722194000003
19408846,March,3,8,2026-03-08,30.316,24.120749257
19408846,March,3,9,2026-03-09,29.864,25.438807099
19408846,March,3,10,2026-03-10,30.446,24.863109537
19408846,March,3,11,2026-03-11,30.492,25.582472557000003
19408846,March,3,12,2026-03-12,30.212,26.160657025
19408846,March,3,13,2026-03-13,31.074,25.917387632999997
19408846,March,3,14,2026-03-14,28.084,25.643803076
19408846,March,3,15,2026-03-15,28.432,24.140714742
19408846,March,3,16,2026-03-16,28.84,26.258489127
19408846,March,3,17,2026-03-17,28.644,25.228837818
19408846,March,3,18,2026-03-18,28.818,26.126525459
19408846,March,3,19,2026-03-19,28.758,25.849497057
19408846,March,3,20,2026-03-20,30.01,26.255920735
19408846,March,3,21,2026-03-21,29.746,25.990864291
19408846,March,3,22,2026-03-22,29.73,24.813801276
19408846,March,3,23,2026-03-23,28.822,25.636288302
19408846,March,3,24,2026-03-24,30.154,24.912331868000003
19408846,March,3,25,2026-03-25,25.778,24.758445453
19408846,March,3,26,2026-03-26,27.054,26.189833014
19408846,March,3,27,2026-03-27,27.422,25.048752121
19408846,March,3,28,2026-03-28,29.094,26.227066835000002
19408846,March,3,29,2026-03-29,29.744,24.777071198
19408846,March,3,30,2026-03-30,29.856,25.940609434000002
19408846,March,3,31,2026-03-31,29.966,24.74274531
19408847,February,2,1,2026-02-01,6.484,8.606542282
19408847,February,2,2,2026-02-02,15.154,15.104401965
19408847,February,2,3,2026-02-03,15.118,15.329080776000001
19408847,February,2,4,2026-02-04,15.028,15.110033052999999
19408847,February,2,5,2026-02-05,15.57,16.087035863
19408847,February,2,6,2026-02-06,15.662,15.974630591999999
19408847,February,2,7,2026-02-07,10.202,11.510242391
19408847,February,2,8,2026-02-08,7.286,8.333502956
19408847,February,2,9,2026-02-09,16.736,15.008771655
19408847,February,2,10,2026-02-10,16.914,15.329924601
19408847,February,2,11,2026-02-11,15.168,14.950808261
19408847,February,2,12,2026-02-12,15.744,15.954249657
19408847,February,2,13,2026-02-13,16.652,16.014154597
19408847,February,2,14,2026-02-14,10.144,11.531370917
19408847,February,2,15,2026-02-15,7.714,9.083012303
19408847,February,2,16,2026-02-16,16.914,15.765931061
19408847,February,2,17,2026-02-17,17.114,14.88244246
19408847,February,2,18,2026-02-18,16.916,14.25165314
19408847,February,2,19,2026-02-19,17.812,15.936005891
19408847,February,2,20,2026-02-20,17.704,16.074140855
19408847,February,2,21,2026-02-21,12.07,11.5323682
19408847,February,2,22,2026-02-22,7.802,9.31188075
19408847,February,2,23,2026-02-23,19.046,16.195187026
19408847,February,2,24,2026-02-24,19.546,14.965793530000001
19408847,February,2,25,2026-02-25,19.328,14.437540628
19408847,February,2,26,2026-02-26,18.866,16.327937505
19408847,February,2,27,2026-02-27,18.784,16.262736994
19408847,February,2,28,2026-02-28,12.738,11.597471611000001
19408847,January,1,1,2026-01-01,11.156,12.781150336000001
19408847,January,1,2,2026-01-02,14.972,12.967582032000001
19408847,January,1,3,2026-01-03,10.006,9.972928765
19408847,January,1,4,2026-01-04,6.238,7.7000255289999995
19408847,January,1,5,2026-01-05,15.328,11.457688296
19408847,January,1,6,2026-01-06,14.938,13.235395382
19408847,January,1,7,2026-01-07,15.09,12.685318571
19408847,January,1,8,2026-01-08,14.726,13.646935387
19408847,January,1,9,2026-01-09,14.37,12.78661101
19408847,January,1,10,2026-01-10,7.982,9.9791417
19408847,January,1,11,2026-01-11,6.648,7.709033088
19408847,January,1,12,2026-01-12,13.186,11.395882889000001
19408847,January,1,13,2026-01-13,14.072,12.215872423999999
19408847,January,1,14,2026-01-14,13.484,11.619912942000001
19408847,January,1,15,2026-01-15,6.406,11.824429794
19408847,January,1,16,2026-01-16,10.894,12.414221861
19408847,January,1,17,2026-01-17,7.87,9.692587864
19408847,January,1,18,2026-01-18,5.976,8.302674196
19408847,January,1,19,2026-01-19,14.92,12.324674305
19408847,January,1,20,2026-01-20,14.704,12.600713449
19408847,January,1,21,2026-01-21,15.08,11.70045837
19408847,January,1,22,2026-01-22,14.884,13.419691413
19408847,January,1,23,2026-01-23,14.486,13.022549284999998
19408847,January,1,24,2026-01-24,8.924,10.15404181
19408847,January,1,25,2026-01-25,6.606,8.361236624
19408847,January,1,26,2026-01-26,7.278,10.950062771
19408847,January,1,27,2026-01-27,13.766,12.232133298
19408847,January,1,28,2026-01-28,14.108,11.608498998
19408847,January,1,29,2026-01-29,14.582,13.628056112
19408847,January,1,30,2026-01-30,14.152,13.208907055
19408847,January,1,31,2026-01-31,10.246,10.261434716
19408847,March,3,1,2026-03-01,8.038,10.395931978
19408847,March,3,2,2026-03-02,18.398,16.429225841
19408847,March,3,3,2026-03-03,18.074,17.131144179
19408847,March,3,4,2026-03-04,17.578,18.462274876
19408847,March,3,5,2026-03-05,24.722,18.297952518
19408847,March,3,6,2026-03-06,20.14,17.081384257
19408847,March,3,7,2026-03-07,12.258,14.043089191
19408847,March,3,8,2026-03-08,7.954,10.287020114999999
19408847,March,3,9,2026-03-09,19.06,16.040555696
19408847,March,3,10,2026-03-10,19.0,16.430286318
19408847,March,3,11,2026-03-11,19.452,18.095182862
19408847,March,3,12,2026-03-12,19.564,18.010364534
19408847,March,3,13,2026-03-13,19.554,17.408610091
19408847,March,3,14,2026-03-14,11.98,13.990113154000001
19408847,March,3,15,2026-03-15,8.22,10.795279299
19408847,March,3,16,2026-03-16,19.016,17.334553104999998
19408847,March,3,17,2026-03-17,19.422,15.673567122
19408847,March,3,18,2026-03-18,19.624,18.235750632
19408847,March,3,19,2026-03-19,17.098,17.876061547000003
19408847,March,3,20,2026-03-20,18.378,17.37767354
19408847,March,3,21,2026-03-21,10.616,14.155629974
19408847,March,3,22,2026-03-22,8.294,11.357915205
19408847,March,3,23,2026-03-23,20.482,17.324243437
19408847,March,3,24,2026-03-24,19.826,15.740796985000001
19408847,March,3,25,2026-03-25,20.07,18.053838746
19408847,March,3,26,2026-03-26,19.238,17.848908919000003
19408847,March,3,27,2026-03-27,20.01,17.406612208
19408847,March,3,28,2026-03-28,13.726,14.239438784
19408847,March,3,29,2026-03-29,10.162,10.661594289999998
19408847,March,3,30,2026-03-30,21.1,17.865374439
19408847,March,3,31,2026-03-31,19.284,16.625133907
19408862,February,2,1,2026-02-01,16.437,7.656377260999999
19408862,February,2,2,2026-02-02,17.193,8.568197630999999
19408862,February,2,3,2026-02-03,16.449,8.647466257
19408862,February,2,4,2026-02-04,16.83,8.367883011
19408862,February,2,5,2026-02-05,16.941,8.524164894
19408862,February,2,6,2026-02-06,17.037,8.185813954
19408862,February,2,7,2026-02-07,16.521,8.147709076
19408862,February,2,8,2026-02-08,15.486,7.475448662
19408862,February,2,9,2026-02-09,16.644,8.24963671
19408862,February,2,10,2026-02-10,17.106,8.402150394
19408862,February,2,11,2026-02-11,16.083,8.527519916
19408862,February,2,12,2026-02-12,16.347,8.519613568999999
19408862,February,2,13,2026-02-13,17.034,7.906228126
19408862,February,2,14,2026-02-14,16.431,7.904282118
19408862,February,2,15,2026-02-15,15.471,7.247549202999999
19408862,February,2,16,2026-02-16,17.154,8.047214097
19408862,February,2,17,2026-02-17,17.16,7.803847844
19408862,February,2,18,2026-02-18,17.757,8.121293019
19408862,February,2,19,2026-02-19,17.622,8.330003033999999
19408862,February,2,20,2026-02-20,19.677,8.082473208
19408862,February,2,21,2026-02-21,17.931,7.955858903999999
19408862,February,2,22,2026-02-22,16.32,7.458832768000001
19408862,February,2,23,2026-02-23,34.635,8.548764375000001
19408862,February,2,24,2026-02-24,27.756,8.094660373
19408862,February,2,25,2026-02-25,18.786,8.086646307
19408862,February,2,26,2026-02-26,19.722,8.519985286999999
19408862,February,2,27,2026-02-27,19.674,8.138603382
19408862,February,2,28,2026-02-28,17.604,8.442191116
19408862,January,1,1,2026-01-01,16.413,7.306753835
19408862,January,1,2,2026-01-02,17.112,7.499523392
19408862,January,1,3,2026-01-03,17.616,7.422672853
19408862,January,1,4,2026-01-04,16.566,6.931382327000001
19408862,January,1,5,2026-01-05,17.442,7.213657766
19408862,January,1,6,2026-01-06,17.451,7.7851444380000006
19408862,January,1,7,2026-01-07,17.232,7.332042760999999
19408862,January,1,8,2026-01-08,16.791,7.443567421
19408862,January,1,9,2026-01-09,16.473,7.589110992
19408862,January,1,10,2026-01-10,16.476,7.544030498
19408862,January,1,11,2026-01-11,14.781,7.135790478
19408862,January,1,12,2026-01-12,15.906,7.2026961300000005
19408862,January,1,13,2026-01-13,16.926,7.545987561
19408862,January,1,14,2026-01-14,16.65,6.740988001
19408862,January,1,15,2026-01-15,15.162,6.6395640359999994
19408862,January,1,16,2026-01-16,15.417,6.813995485
19408862,January,1,17,2026-01-17,15.309,6.7699204449999995
19408862,January,1,18,2026-01-18,14.262,6.429898331
19408862,January,1,19,2026-01-19,16.668,7.260936707
19408862,January,1,20,2026-01-20,16.386,7.685722598
19408862,January,1,21,2026-01-21,16.788,6.877213048
19408862,January,1,22,2026-01-22,17.343,7.3343871929999995
19408862,January,1,23,2026-01-23,17.079,7.430184652
19408862,January,1,24,2026-01-24,15.696,7.2724113699999995
19408862,January,1,25,2026-01-25,15.168,6.926618524
19408862,January,1,26,2026-01-26,16.083,7.000119444
19408862,January,1,27,2026-01-27,15.993,7.434549229
19408862,January,1,28,2026-01-28,17.166,6.851547396
19408862,January,1,29,2026-01-29,16.935,7.1081783320000005
19408862,January,1,30,2026-01-30,17.388,7.536944868
19408862,January,1,31,2026-01-31,17.382,7.1387633809999995
19408862,March,3,1,2026-03-01,18.294,18.216957501
19408862,March,3,2,2026-03-02,20.208,17.855184446
19408862,March,3,3,2026-03-03,18.987,18.931865179
19408862,March,3,4,2026-03-04,19.947,19.270701487
19408862,March,3,5,2026-03-05,20.745,18.794690738
19408862,March,3,6,2026-03-06,21.498,19.013630655
19408862,March,3,7,2026-03-07,21.867,19.082124243
19408862,March,3,8,2026-03-08,19.908,17.957561858000002
19408862,March,3,9,2026-03-09,21.729,17.924822207000002
19408862,March,3,10,2026-03-10,22.536,18.437854934
19408862,March,3,11,2026-03-11,23.319,18.56697876
19408862,March,3,12,2026-03-12,23.007,19.249181625000002
19408862,March,3,13,2026-03-13,22.722,19.701235388
19408862,March,3,14,2026-03-14,23.022,19.142023643
19408862,March,3,15,2026-03-15,20.613,18.347850972
19408862,March,3,16,2026-03-16,23.295,18.506960244000002
19408862,March,3,17,2026-03-17,22.353,18.713614105
19408862,March,3,18,2026-03-18,24.813,19.369876732
19408862,March,3,19,2026-03-19,19.629,19.092272282000003
19408862,March,3,20,2026-03-20,22.257,19.471761092
19408862,March,3,21,2026-03-21,23.652,19.202867958
19408862,March,3,22,2026-03-22,21.318,18.408737664
19408862,March,3,23,2026-03-23,23.922,18.628710053
19408862,March,3,24,2026-03-24,24.759,19.023695135999997
19408862,March,3,25,2026-03-25,24.876,19.393895542
19408862,March,3,26,2026-03-26,31.224,19.523495587000003
19408862,March,3,27,2026-03-27,43.695,19.430424536
19408862,March,3,28,2026-03-28,45.108,19.275628078999997
19408862,March,3,29,2026-03-29,25.488,18.702562862
19408862,March,3,30,2026-03-30,25.449,18.996543557000003
19408862,March,3,31,2026-03-31,23.985,18.979026121
19408864,February,2,1,2026-02-01,9.364,7.656377260999999
19408864,February,2,2,2026-02-02,10.606,8.568197630999999
19408864,February,2,3,2026-02-03,10.742,8.647466257
19408864,February,2,4,2026-02-04,10.904,8.367883011
19408864,February,2,5,2026-02-05,10.748,8.524164894
19408864,February,2,6,2026-02-06,10.484,8.185813954
19408864,February,2,7,2026-02-07,10.488,8.147709076
19408864,February,2,8,2026-02-08,11.066,7.475448662
19408864,February,2,9,2026-02-09,10.682,8.24963671
19408864,February,2,10,2026-02-10,11.9,8.402150394
19408864,February,2,11,2026-02-11,12.172,8.527519916
19408864,February,2,12,2026-02-12,10.614,8.519613568999999
19408864,February,2,13,2026-02-13,10.854,7.906228126
19408864,February,2,14,2026-02-14,11.262,7.904282118
19408864,February,2,15,2026-02-15,10.688,7.247549202999999
19408864,February,2,16,2026-02-16,11.078,8.047214097
19408864,February,2,17,2026-02-17,11.212,7.803847844
19408864,February,2,18,2026-02-18,13.314,8.121293019
19408864,February,2,19,2026-02-19,13.824,8.330003033999999
19408864,February,2,20,2026-02-20,13.88,8.082473208
19408864,February,2,21,2026-02-21,13.448,7.955858903999999
19408864,February,2,22,2026-02-22,13.338,7.458832768000001
19408864,February,2,23,2026-02-23,13.244,8.548764375000001
19408864,February,2,24,2026-02-24,12.546,8.094660373
19408864,February,2,25,2026-02-25,13.436,8.086646307
19408864,February,2,26,2026-02-26,12.378,8.519985286999999
19408864,February,2,27,2026-02-27,12.23,8.138603382
19408864,February,2,28,2026-02-28,11.86,8.442191116
19408864,January,1,1,2026-01-01,9.14,7.306753835
19408864,January,1,2,2026-01-02,10.484,7.499523392
19408864,January,1,3,2026-01-03,10.71,7.422672853
19408864,January,1,4,2026-01-04,9.142,6.931382327000001
19408864,January,1,5,2026-01-05,10.36,7.213657766
19408864,January,1,6,2026-01-06,10.34,7.7851444380000006
19408864,January,1,7,2026-01-07,10.352,7.332042760999999
19408864,January,1,8,2026-01-08,10.23,7.443567421
19408864,January,1,9,2026-01-09,10.02,7.589110992
19408864,January,1,10,2026-01-10,9.262,7.544030498
19408864,January,1,11,2026-01-11,8.27,7.135790478
19408864,January,1,12,2026-01-12,9.29,7.2026961300000005
19408864,January,1,13,2026-01-13,9.772,7.545987561
19408864,January,1,14,2026-01-14,9.934,6.740988001
19408864,January,1,15,2026-01-15,8.574,6.6395640359999994
19408864,January,1,16,2026-01-16,8.592,6.813995485
19408864,January,1,17,2026-01-17,8.658,6.7699204449999995
19408864,January,1,18,2026-01-18,8.352,6.429898331
19408864,January,1,19,2026-01-19,10.144,7.260936707
19408864,January,1,20,2026-01-20,10.714,7.685722598
19408864,January,1,21,2026-01-21,13.766,6.877213048
19408864,January,1,22,2026-01-22,14.156,7.3343871929999995
19408864,January,1,23,2026-01-23,11.408,7.430184652
19408864,January,1,24,2026-01-24,10.106,7.2724113699999995
19408864,January,1,25,2026-01-25,8.81,6.926618524
19408864,January,1,26,2026-01-26,9.284,7.000119444
19408864,January,1,27,2026-01-27,10.386,7.434549229
19408864,January,1,28,2026-01-28,11.794,6.851547396
19408864,January,1,29,2026-01-29,10.47,7.1081783320000005
19408864,January,1,30,2026-01-30,10.346,7.536944868
19408864,January,1,31,2026-01-31,10.084,7.1387633809999995
19408864,March,3,1,2026-03-01,11.73,10.481411988
19408864,March,3,2,2026-03-02,13.906,9.905940961
19408864,March,3,3,2026-03-03,9.444,11.204536178
19408864,March,3,4,2026-03-04,12.098,11.323395995999999
19408864,March,3,5,2026-03-05,12.604,11.377748431
19408864,March,3,6,2026-03-06,12.57,11.444077489
19408864,March,3,7,2026-03-07,12.168,11.016138533
19408864,March,3,8,2026-03-08,12.93,10.212008372
19408864,March,3,9,2026-03-09,12.308,9.939666457
19408864,March,3,10,2026-03-10,13.67,10.989593042000001
19408864,March,3,11,2026-03-11,13.22,10.877039193
19408864,March,3,12,2026-03-12,14.358,11.861058873
19408864,March,3,13,2026-03-13,12.566,12.051863637
19408864,March,3,14,2026-03-14,12.11,11.673343425999999
19408864,March,3,15,2026-03-15,11.206,11.066179735
19408864,March,3,16,2026-03-16,13.67,10.736769702
19408864,March,3,17,2026-03-17,13.682,11.468105694
19408864,March,3,18,2026-03-18,15.198,11.91449777
19408864,March,3,19,2026-03-19,14.334,12.255645284
19408864,March,3,20,2026-03-20,14.632,12.211541429999999
19408864,March,3,21,2026-03-21,12.082,11.946673968999999
19408864,March,3,22,2026-03-22,13.01,11.090414339999999
19408864,March,3,23,2026-03-23,14.734,10.767580066
19408864,March,3,24,2026-03-24,13.142,11.514706189
19408864,March,3,25,2026-03-25,13.17,11.947749237
19408864,March,3,26,2026-03-26,13.496,12.210672352
19408864,March,3,27,2026-03-27,14.116,12.198623015999999
19408864,March,3,28,2026-03-28,13.422,11.891019774
19408864,March,3,29,2026-03-29,13.124,11.172077872
19408864,March,3,30,2026-03-30,14.468,11.140706179
19408864,March,3,31,2026-03-31,13.32,11.710300829
19408904,February,2,1,2026-02-01,16.086,17.071872965999997
19408904,February,2,2,2026-02-02,17.217,18.641979769000002
19408904,February,2,3,2026-02-03,5.508,18.795875019
19408904,February,2,4,2026-02-04,16.584,20.122574279000002
19408904,February,2,5,2026-02-05,19.002,19.678954687
19408904,February,2,6,2026-02-06,18.888,19.265877634
19408904,February,2,7,2026-02-07,17.202,19.01152789
19408904,February,2,8,2026-02-08,16.134,16.78103429
19408904,February,2,9,2026-02-09,17.835,17.616114904
19408904,February,2,10,2026-02-10,17.334,18.756377256
19408904,February,2,11,2026-02-11,17.028,19.84776222
19408904,February,2,12,2026-02-12,17.088,19.482568077
19408904,February,2,13,2026-02-13,18.153,19.708501248
19408904,February,2,14,2026-02-14,16.833,19.351622203999998
19408904,February,2,15,2026-02-15,15.495,17.115802871
19408904,February,2,16,2026-02-16,18.615,18.614964524999998
19408904,February,2,17,2026-02-17,17.274,18.466349772
19408904,February,2,18,2026-02-18,18.756,19.632888168
19408904,February,2,19,2026-02-19,19.866,19.961028117999998
19408904,February,2,20,2026-02-20,20.589,19.889492406000002
19408904,February,2,21,2026-02-21,20.355,19.657109825
19408904,February,2,22,2026-02-22,18.405,17.443828074000002
19408904,February,2,23,2026-02-23,19.272,19.374604000999998
19408904,February,2,24,2026-02-24,26.103,19.119090865999997
19408904,February,2,25,2026-02-25,20.976,19.951761564
19408904,February,2,26,2026-02-26,20.442,19.691197243999998
19408904,February,2,27,2026-02-27,20.337,19.856052157999997
19408904,February,2,28,2026-02-28,19.962,22.04872803
19408904,January,1,1,2026-01-01,17.025,12.93337745
19408904,January,1,2,2026-01-02,20.091,13.342104762000002
19408904,January,1,3,2026-01-03,17.766,14.540517464
19408904,January,1,4,2026-01-04,14.556,15.165442218
19408904,January,1,5,2026-01-05,17.541,16.534840501999998
19408904,January,1,6,2026-01-06,17.556,17.169129974
19408904,January,1,7,2026-01-07,16.77,15.125207129
19408904,January,1,8,2026-01-08,17.55,16.071069385999998
19408904,January,1,9,2026-01-09,17.943,15.627101829999999
19408904,January,1,10,2026-01-10,16.35,16.615255603
19408904,January,1,11,2026-01-11,13.398,15.685372638999999
19408904,January,1,12,2026-01-12,15.909,16.416955959
19408904,January,1,13,2026-01-13,16.002,16.653263160999998
19408904,January,1,14,2026-01-14,16.197,14.654943633
19408904,January,1,15,2026-01-15,12.888,14.782861592
19408904,January,1,16,2026-01-16,15.069,15.333565807000001
19408904,January,1,17,2026-01-17,15.342,16.237854192
19408904,January,1,18,2026-01-18,14.526,15.783659828
19408904,January,1,19,2026-01-19,16.863,16.681108492
19408904,January,1,20,2026-01-20,17.712,16.974700413999997
19408904,January,1,21,2026-01-21,19.269,15.415113239
19408904,January,1,22,2026-01-22,17.493,16.716628719
19408904,January,1,23,2026-01-23,18.246,16.251547676
19408904,January,1,24,2026-01-24,16.359,16.361399652
19408904,January,1,25,2026-01-25,16.506,15.863713306
19408904,January,1,26,2026-01-26,16.308,15.993700314
19408904,January,1,27,2026-01-27,19.458,16.537575933
19408904,January,1,28,2026-01-28,19.527,15.017848963
19408904,January,1,29,2026-01-29,18.333,15.950258147000001
19408904,January,1,30,2026-01-30,17.298,16.253236046
19408904,January,1,31,2026-01-31,17.124,16.237962406
19408904,March,3,1,2026-03-01,17.907,17.754347874
19408904,March,3,2,2026-03-02,19.653,18.981424563
19408904,March,3,3,2026-03-03,19.368,19.583924426000003
19408904,March,3,4,2026-03-04,19.365,19.846996093
19408904,March,3,5,2026-03-05,19.791,19.809325567
19408904,March,3,6,2026-03-06,21.255,19.607936654
19408904,March,3,7,2026-03-07,19.236,19.529327894999998
19408904,March,3,8,2026-03-08,17.61,17.803738356999997
19408904,March,3,9,2026-03-09,20.589,19.049427506
19408904,March,3,10,2026-03-10,19.773,19.280503873
19408904,March,3,11,2026-03-11,20.184,19.810568766
19408904,March,3,12,2026-03-12,20.772,20.140116861
19408904,March,3,13,2026-03-13,20.973,20.080123091
19408904,March,3,14,2026-03-14,18.624,19.483343938999997
19408904,March,3,15,2026-03-15,17.901,17.802052878999998
19408904,March,3,16,2026-03-16,19.653,19.718516863
19408904,March,3,17,2026-03-17,19.371,19.095913779
19408904,March,3,18,2026-03-18,21.33,19.977362211
19408904,March,3,19,2026-03-19,20.148,19.93885845
19408904,March,3,20,2026-03-20,22.758,19.987829764999997
19408904,March,3,21,2026-03-21,20.463,19.77808715
19408904,March,3,22,2026-03-22,18.777,18.03474815
19408904,March,3,23,2026-03-23,21.054,19.445122055
19408904,March,3,24,2026-03-24,21.732,19.468609126
19408904,March,3,25,2026-03-25,21.267,20.216397268
19408904,March,3,26,2026-03-26,21.372,20.195153248
19408904,March,3,27,2026-03-27,20.772,19.902501922
19408904,March,3,28,2026-03-28,19.857,19.596751572000002
19408904,March,3,29,2026-03-29,18.018,18.184507436
19408904,March,3,30,2026-03-30,23.034,20.024528266
19408904,March,3,31,2026-03-31,21.057,19.776933791
19408920,February,2,1,2026-02-01,10.185,7.656377260999999
19408920,February,2,2,2026-02-02,10.509,8.568197630999999
19408920,February,2,3,2026-02-03,10.461,8.647466257
19408920,February,2,4,2026-02-04,10.491,8.367883011
19408920,February,2,5,2026-02-05,10.521,8.524164894
19408920,February,2,6,2026-02-06,10.65,8.185813954
19408920,February,2,7,2026-02-07,10.746,8.147709076
19408920,February,2,8,2026-02-08,10.272,7.475448662
19408920,February,2,9,2026-02-09,10.542,8.24963671
19408920,February,2,10,2026-02-10,12.258,8.402150394
19408920,February,2,11,2026-02-11,12.036,8.527519916
19408920,February,2,12,2026-02-12,11.958,8.519613568999999
19408920,February,2,13,2026-02-13,12.279,7.906228126
19408920,February,2,14,2026-02-14,10.62,7.904282118
19408920,February,2,15,2026-02-15,9.963,7.247549202999999
19408920,February,2,16,2026-02-16,10.107,8.047214097
19408920,February,2,17,2026-02-17,10.251,7.803847844
19408920,February,2,18,2026-02-18,8.181,8.121293019
19408920,February,2,19,2026-02-19,7.737,8.330003033999999
19408920,February,2,20,2026-02-20,8.163,8.082473208
19408920,February,2,21,2026-02-21,8.373,7.955858903999999
19408920,February,2,22,2026-02-22,8.319,7.458832768000001
19408920,February,2,23,2026-02-23,8.466,8.548764375000001
19408920,February,2,24,2026-02-24,8.55,8.094660373
19408920,February,2,25,2026-02-25,8.538,8.086646307
19408920,February,2,26,2026-02-26,13.821,8.519985286999999
19408920,February,2,27,2026-02-27,7.89,8.138603382
19408920,February,2,28,2026-02-28,14.799,8.442191116
19408920,January,1,1,2026-01-01,10.743,9.355087794
19408920,January,1,2,2026-01-02,10.824,9.333302250000001
19408920,January,1,3,2026-01-03,10.932,9.397086949
19408920,January,1,4,2026-01-04,10.356,8.934626881
19408920,January,1,5,2026-01-05,6.576,9.261282884
19408920,January,1,6,2026-01-06,10.539,9.326198967
19408920,January,1,7,2026-01-07,10.605,9.183886911
19408920,January,1,8,2026-01-08,10.392,9.288837271
19408920,January,1,9,2026-01-09,10.383,9.32932009
19408920,January,1,10,2026-01-10,10.149,9.392480461
19408920,January,1,11,2026-01-11,9.351,8.980019975
19408920,January,1,12,2026-01-12,9.522,9.208137493
19408920,January,1,13,2026-01-13,9.744,9.442388602000001
19408920,January,1,14,2026-01-14,10.092,9.108914286
19408920,January,1,15,2026-01-15,9.225,9.160734805
19408920,January,1,16,2026-01-16,9.021,9.114678868999999
19408920,January,1,17,2026-01-17,9.252,9.145215691999999
19408920,January,1,18,2026-01-18,9.015,8.932742860000001
19408920,January,1,19,2026-01-19,9.939,9.376187611999999
19408920,January,1,20,2026-01-20,10.146,9.495409939
19408920,January,1,21,2026-01-21,10.272,9.315163973
19408920,January,1,22,2026-01-22,10.176,9.562328729999999
19408920,January,1,23,2026-01-23,10.299,9.584234839999999
19408920,January,1,24,2026-01-24,10.152,9.595050368
19408920,January,1,25,2026-01-25,9.672,9.342890479
19408920,January,1,26,2026-01-26,10.131,9.558214293999999
19408920,January,1,27,2026-01-27,10.14,9.537847632
19408920,January,1,28,2026-01-28,10.224,9.448374782
19408920,January,1,29,2026-01-29,10.311,9.608916561
19408920,January,1,30,2026-01-30,10.383,9.725776148000001
19408920,January,1,31,2026-01-31,10.431,9.705492525
19408920,March,3,1,2026-03-01,12.882,10.301647583
19408920,March,3,2,2026-03-02,11.748,11.280036743
19408920,March,3,3,2026-03-03,11.706,13.531472662
19408920,March,3,4,2026-03-04,11.847,12.581762642
19408920,March,3,5,2026-03-05,11.994,13.309472185
19408920,March,3,6,2026-03-06,12.702,13.520257249
19408920,March,3,7,2026-03-07,13.026,10.723589524000001
19408920,March,3,8,2026-03-08,12.552,10.392387548999999
19408920,March,3,9,2026-03-09,12.813,11.30565975
19408920,March,3,10,2026-03-10,12.642,13.184980651
19408920,March,3,11,2026-03-11,13.053,12.405954582
19408920,March,3,12,2026-03-12,13.506,13.310261127
19408920,March,3,13,2026-03-13,7.938,14.210907858
19408920,March,3,14,2026-03-14,9.84,11.396538712
19408920,March,3,15,2026-03-15,12.597,11.02505381
19408920,March,3,16,2026-03-16,13.191,8.593082657
19408920,March,3,17,2026-03-17,13.209,10.416209881999999
19408920,March,3,18,2026-03-18,12.822,12.59064562
19408920,March,3,19,2026-03-19,12.123,16.731323353
19408920,March,3,20,2026-03-20,12.252,14.807622207
19408920,March,3,21,2026-03-21,12.555,12.253059673
